"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
69.6,84.6,70.5,41.0,91.1,67.8,52.1,39.2,88.9,51.4,82.0,6.2,6.8
76.0,88.9,73.5,40.1,90.1,78.9,50.5,37.7,97.8,59.8,79.9,6.2,7.0
68.4,80.5,68.2,43.5,92.5,73.9,48.0,36.6,93.7,55.5,80.2,5.8,7.1
77.4,95.1,81.2,42.0,97.2,79.3,55.3,40.4,102.0,56.0,83.2,6.937000274658203,8.358000183105469
110.3,133.9,105.7,43.0,122.6,77.2,68.9,49.0,101.4,59.5,114.7,6.458000183105469,8.291999816894531
82.1,96.2,86.6,42.0,95.5,77.9,52.3,41.0,101.7,55.5,93.5,6.938999938964844,8.377999877929687
109.9,119.1,98.0,44.5,113.5,77.8,64.8,44.7,103.9,60.6,102.7,5.734000015258789,8.076000213623047
81.5,91.0,76.7,42.8,104.6,69.7,62.6,41.6,99.4,56.0,89.7,6.4,8.5
71.7,87.7,74.9,40.5,93.3,80.5,52.6,43.0,107.1,58.3,86.9,6.8040000915527346,8.270999908447266
73.8,87.4,75.8,42.0,104.4,79.8,60.2,41.0,102.0,56.2,86.1,6.769000244140625,7.8370002746582035
92.0,105.6,88.6,45.6,106.5,74.6,66.0,41.8,100.0,54.0,92.1,6.951000213623047,6.751000213623047
73.7,89.4,73.9,41.0,93.0,75.0,51.0,43.0,96.4,58.7,88.6,5.5,7.3
81.1,93.1,79.2,44.3,115.9,85.6,68.0,44.7,108.8,63.5,88.5,6.987999725341797,8.188999938964844
104.0,104.2,90.2,44.2,114.4,77.4,69.6,45.9,97.6,60.0,97.9,6.052999877929688,8.080000305175782
78.9,88.2,81.4,41.8,98.0,78.1,55.2,42.0,102.8,57.8,87.2,6.104999923706055,8.162000274658203
81.7,90.0,71.9,43.9,102.6,77.0,59.9,39.6,98.5,58.3,85.5,6.4,6.4
94.4,108.2,89.6,47.1,108.8,80.6,62.7,46.8,106.4,59.2,103.1,6.306000137329102,8.351999664306641
75.8,84.0,71.0,40.3,97.2,74.3,55.4,40.4,92.0,57.8,81.4,6.2,6.7
127.8,137.3,111.2,50.0,120.6,83.2,63.5,50.5,104.6,63.2,115.7,6.545999908447266,8.337000274658203
73.0,84.9,74.5,43.9,94.0,78.0,54.0,40.8,96.7,61.1,82.8,6.0,7.4
95.3,113.6,93.9,42.2,122.7,78.1,76.9,48.8,105.0,60.4,103.9,6.691000366210938,8.604000091552734
75.0,90.1,78.1,44.7,98.4,76.6,57.9,40.5,103.1,54.6,88.4,6.648999786376953,7.298000335693359
73.9,90.8,77.9,42.5,96.5,79.5,55.2,38.8,103.8,59.0,87.0,5.202999877929687,7.744999694824219
75.9,84.5,70.5,43.0,98.0,71.5,57.5,38.4,88.6,56.8,80.0,6.0,7.0
76.5,82.3,69.0,40.0,97.4,75.3,54.2,41.5,97.4,58.4,81.4,6.0,7.3
113.5,123.5,101.3,48.9,129.4,72.9,68.6,51.9,99.3,61.3,105.9,5.893999862670898,7.0510002136230465
76.3,81.8,67.6,40.9,92.7,77.5,51.7,36.4,92.6,58.9,78.4,7.6,8.0
66.6,84.6,77.2,43.5,96.0,71.5,57.0,41.6,98.0,58.3,85.1,6.8,7.8
94.0,111.0,89.0,45.0,105.0,81.7,64.2,46.4,102.4,59.7,103.4,6.726000213623047,8.55
93.0,105.2,93.2,46.9,110.6,76.8,63.4,44.1,100.7,57.3,99.4,6.34900016784668,7.230999755859375
80.0,99.5,81.3,41.7,102.4,81.5,56.5,40.7,107.6,57.7,91.0,6.419999694824218,8.637999725341796
69.5,87.8,78.7,41.6,96.4,74.7,53.5,40.4,102.1,54.9,86.8,6.784999847412109,8.255999755859374
75.8,91.2,76.5,43.0,105.5,83.2,61.0,43.2,106.4,62.7,89.0,6.4,7.2
70.8,85.0,75.6,39.3,95.0,76.8,54.5,38.4,105.9,55.8,83.7,7.0379997253417965,7.883000183105469
74.0,90.0,79.0,40.0,96.2,78.9,57.4,41.8,106.1,58.7,87.1,7.325,8.030000305175781
75.0,91.0,71.0,40.2,103.5,81.2,59.5,41.3,102.6,63.7,85.3,6.6,7.0
100.3,110.5,92.5,44.9,123.3,82.8,74.0,46.8,108.7,62.2,108.7,6.063999938964844,8.718000030517578
80.9,95.4,79.0,43.5,105.0,69.5,62.0,43.4,92.1,56.3,92.0,6.1,7.0
78.4,97.7,79.9,46.7,103.4,84.9,59.8,43.7,109.5,62.5,91.5,7.130000305175781,8.45
67.0,81.0,68.0,40.5,95.2,71.5,55.6,40.2,95.4,55.7,81.2,6.4,6.9
80.2,96.1,81.5,44.4,110.1,87.6,62.0,46.7,113.9,64.2,92.7,6.880000305175781,8.966000366210938
74.9,89.2,73.4,43.5,97.0,72.1,59.0,41.7,91.1,55.2,86.8,6.2,7.2
81.2,96.8,83.1,45.5,110.5,85.0,64.5,46.1,103.9,59.1,95.0,7.861000061035156,9.069999694824219
79.5,110.2,81.0,47.2,115.4,67.9,64.5,45.0,95.6,55.6,104.6,6.4,7.4
88.3,104.6,87.3,45.5,97.5,78.6,55.0,43.8,105.4,58.8,95.9,5.913000106811523,6.561000061035156
70.8,82.4,71.1,40.5,91.7,77.2,53.1,38.9,96.9,60.5,81.1,5.8,7.3
68.0,73.3,65.3,41.7,88.9,76.5,47.0,36.5,94.3,56.5,72.9,5.1,7.0
99.9,118.4,100.3,42.8,111.5,82.1,67.6,46.2,103.5,61.0,108.3,6.393999862670898,6.720999908447266
61.7,83.4,66.0,41.0,94.0,67.0,52.2,39.2,91.0,52.3,82.5,6.0,7.6
79.0,92.7,84.3,43.4,102.1,81.6,58.0,41.6,101.7,57.9,90.0,7.19000015258789,8.288999938964844
87.2,103.2,90.9,45.5,107.9,77.1,66.4,42.6,98.8,56.9,98.9,6.770999908447266,7.284999847412109
89.2,95.7,79.1,43.6,112.0,86.4,62.0,43.1,110.5,61.2,90.5,6.793000030517578,8.187999725341797
74.2,89.7,75.2,45.8,96.4,89.8,56.2,41.7,115.8,65.1,86.5,8.1,9.061000061035156
82.3,81.9,73.4,41.0,89.6,81.9,52.0,39.6,102.0,59.3,81.9,7.0,7.8
