"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm),Outer Inseam,Inner Inseam
92.1548828125,104.39649658203125,89.58465576171875,46.55093688964844,110.4626220703125,85.56209716796874,65.08262939453125,44.84843139648437,110.5087158203125,62.530303955078125,99.74674072265626,7.128208160400391,8.521463775634766,103.38050765991211,77.04063339233399
87.23184814453126,101.15882568359375,86.5365234375,44.754388427734376,105.9097900390625,81.0088623046875,61.8561767578125,43.092324829101564,105.67603759765625,59.503271484375,95.75776977539063,6.864153289794922,8.343289947509765,98.81188430786133,72.66557235717774
90.54826049804687,104.01651611328126,88.140673828125,45.42283325195312,109.2636474609375,79.07823486328125,64.11260986328125,43.935543823242185,103.537646484375,59.098199462890626,97.59105834960937,6.685146331787109,8.067436981201173,96.8525001525879,71.01079788208008
92.45883178710938,106.87623291015625,89.57708129882812,45.735107421875,110.5403564453125,75.97079467773438,64.137646484375,44.45378723144531,100.2541015625,57.8730224609375,98.76336059570312,6.4756416320800785,7.811383056640625,93.77845993041993,68.15941162109375
74.10814819335937,90.76128540039062,76.48944702148438,42.303915405273436,98.62650146484376,79.34365234375,56.2208984375,41.41328430175781,103.37864990234375,58.944189453125,87.58544311523437,6.47179946899414,8.017657470703124,96.9068504333496,71.32599487304688
75.23780517578125,91.54837646484376,77.13250732421875,41.87744140625,97.68289794921876,72.10103149414063,56.622064208984376,40.38187866210937,95.53323364257812,55.2991943359375,87.09974975585938,6.0613048553466795,7.380679321289063,89.47192878723145,64.72035217285156
80.88837280273438,97.61443481445312,81.42542114257813,42.896340942382814,99.15533447265625,71.697900390625,57.836907958984376,41.36244201660156,95.45816040039062,55.378228759765626,90.81038818359374,6.248704147338867,7.4169921875,89.20945625305175,64.280908203125
90.83632202148438,108.489990234375,88.22360229492188,44.755917358398435,112.0589599609375,72.97544555664062,65.93828735351562,45.641964721679685,99.28395385742188,56.862786865234376,100.1888916015625,6.317545700073242,7.66772232055664,92.96640815734864,65.30772323608399
77.40360717773437,94.55706787109375,79.95139770507812,42.09490966796875,97.94699096679688,69.3981689453125,57.01918334960938,40.40034484863281,93.39818725585937,53.73478393554687,89.01763305664062,5.950086212158203,7.244139099121094,87.44810104370117,62.154029846191406
83.96082153320313,100.53593139648437,83.89390258789062,43.63752746582031,101.42341918945313,71.6367919921875,59.189447021484376,41.9883544921875,95.19464721679688,55.218499755859376,92.77958374023437,6.274290084838867,7.402523040771484,88.92035713195801,64.23426895141601
74.93125610351562,91.9658203125,77.797998046875,41.49966125488281,95.9215087890625,69.02109375,55.8759521484375,39.816680908203125,92.98794555664062,53.6093017578125,87.24987182617187,5.899670791625977,7.201693725585938,87.08827476501465,61.819400024414065
88.80531005859375,102.2736083984375,87.581103515625,45.783755493164065,108.89771728515625,85.92666625976562,64.28224487304688,44.41257019042969,111.18050537109374,62.59098510742187,98.15726318359376,7.161608123779297,8.569294738769532,104.01889724731446,77.3573715209961
71.8773193359375,86.92461547851562,73.03212890625,41.868109130859374,96.83489990234375,76.00038452148438,55.744354248046875,40.143914794921876,97.81259765625,57.68772583007812,83.78743286132813,6.214720153808594,7.419268035888672,91.5978775024414,68.5811164855957
90.36776733398438,103.531787109375,87.82680053710938,45.597225952148435,108.90665283203126,80.93126220703125,63.894775390625,44.312139892578124,105.7103759765625,60.01212768554687,98.05,6.7970527648925785,8.227721405029296,98.91332321166992,72.70354080200195
74.79219970703124,88.74803466796875,76.03515014648437,43.5570556640625,95.77324829101562,84.0179931640625,52.76214599609375,41.241546630859375,105.94254150390626,61.342523193359376,86.2406494140625,6.7294166564941404,8.231059265136718,99.2131248474121,75.78693389892578
72.12706298828125,87.53191528320312,74.09180908203125,42.02080383300781,95.62745361328125,78.66390991210938,54.00965576171875,40.47043151855469,101.59199829101563,58.79815673828125,84.89942626953125,6.379909896850586,7.858584594726563,95.21208839416504,70.80532531738281
82.19144897460937,96.6581298828125,81.6774658203125,43.698056030273435,100.97691040039062,78.19212036132812,57.78748779296875,42.158984375,101.93627319335937,58.36978759765625,91.52950439453124,6.559317779541016,8.040058135986328,95.37695541381837,70.1520622253418
102.62559814453125,113.385498046875,96.38760986328126,48.22434692382812,117.28135986328125,80.00857543945312,67.40570068359375,46.1789794921875,104.31307373046874,60.40308837890625,104.47158203125,6.7301170349121096,8.201142120361329,97.58295669555665,71.8074333190918
86.63092651367188,100.69054565429687,86.02059326171874,44.63805236816406,105.538427734375,80.839404296875,61.51643676757813,43.05384216308594,105.46051025390625,59.400439453125,95.38440551757813,6.836795806884766,8.327646636962891,98.62371444702148,72.5117576599121
71.86795654296876,86.90626220703125,73.01552124023438,41.86805419921875,96.81813354492188,75.97543334960938,55.74415283203125,40.13876647949219,97.7735595703125,57.67470703125,83.77256469726562,6.213234710693359,7.4146781921386715,91.56032485961914,68.56075515747071
71.9485107421875,86.52971801757812,73.62696533203125,42.147134399414064,94.23704223632812,79.14937744140624,52.61897583007813,40.21365661621094,101.5798828125,59.01188354492187,84.17302856445312,6.391458129882812,7.893606567382813,95.18842468261718,71.25577087402344
73.27861938476562,88.10819702148437,74.723779296875,42.075558471679685,94.73563232421876,78.27216796875,53.177337646484375,40.50338439941406,101.4418701171875,58.42097778320313,85.48522338867187,6.390207290649414,7.959941864013672,95.05166282653809,70.31222610473633
70.24437866210937,83.524609375,70.50656127929688,41.582330322265626,92.88347778320312,73.00897216796875,53.6080810546875,39.000607299804685,93.25719604492187,56.13785400390625,81.05599975585938,6.010429000854492,7.014520263671875,87.24676704406738,65.99445190429688
77.21862182617187,93.41913452148438,78.44703369140625,42.5356689453125,100.39910278320312,74.69302978515626,57.94761962890625,41.230612182617186,98.02545776367188,56.68977661132813,88.47285766601563,6.229110336303711,7.576575469970703,91.79634742736816,67.11645431518555
